,date,city,country,avg_temp_c
9802,8/1/2005,Manila,Philippines,26.957
9803,9/1/2005,Manila,Philippines,26.716
9804,10/1/2005,Manila,Philippines,26.825
9805,11/1/2005,Manila,Philippines,26.827
9806,12/1/2005,Manila,Philippines,25.29
9807,1/1/2006,Manila,Philippines,25.731
9808,2/1/2006,Manila,Philippines,26.552
9809,3/1/2006,Manila,Philippines,27.993
9810,4/1/2006,Manila,Philippines,29.395
9811,5/1/2006,Manila,Philippines,29.103
9812,6/1/2006,Manila,Philippines,28.255
9813,7/1/2006,Manila,Philippines,26.558
9814,8/1/2006,Manila,Philippines,26.527
9815,9/1/2006,Manila,Philippines,27.114
9816,10/1/2006,Manila,Philippines,26.665
9817,11/1/2006,Manila,Philippines,26.879
9818,12/1/2006,Manila,Philippines,25.999
9819,1/1/2007,Manila,Philippines,25.764
9820,2/1/2007,Manila,Philippines,26.469
9821,3/1/2007,Manila,Philippines,28
9822,4/1/2007,Manila,Philippines,29.303
9823,5/1/2007,Manila,Philippines,28.829
9824,6/1/2007,Manila,Philippines,28.578
9825,7/1/2007,Manila,Philippines,27.901
9826,8/1/2007,Manila,Philippines,26.748
9827,9/1/2007,Manila,Philippines,26.98
9828,10/1/2007,Manila,Philippines,26.591
9829,11/1/2007,Manila,Philippines,25.749
9830,12/1/2007,Manila,Philippines,25.563
9831,1/1/2008,Manila,Philippines,25.621
9832,2/1/2008,Manila,Philippines,25.903
9833,3/1/2008,Manila,Philippines,27.566
9834,4/1/2008,Manila,Philippines,28.954
9835,5/1/2008,Manila,Philippines,27.833
9836,6/1/2008,Manila,Philippines,27.947
9837,7/1/2008,Manila,Philippines,26.979
9838,8/1/2008,Manila,Philippines,26.586
9839,9/1/2008,Manila,Philippines,26.994
9840,10/1/2008,Manila,Philippines,27.081
9841,11/1/2008,Manila,Philippines,26.409
9842,12/1/2008,Manila,Philippines,25.378
9843,1/1/2009,Manila,Philippines,24.824
9844,2/1/2009,Manila,Philippines,26.897
9845,3/1/2009,Manila,Philippines,28.547
9846,4/1/2009,Manila,Philippines,28.509
9847,5/1/2009,Manila,Philippines,27.925
9848,6/1/2009,Manila,Philippines,27.217
9849,7/1/2009,Manila,Philippines,26.931
9850,8/1/2009,Manila,Philippines,27.48
9851,9/1/2009,Manila,Philippines,26.754
9852,10/1/2009,Manila,Philippines,26.301
9853,11/1/2009,Manila,Philippines,26.563
9854,12/1/2009,Manila,Philippines,25.043
9855,1/1/2010,Manila,Philippines,25.454
9856,2/1/2010,Manila,Philippines,26.835
9857,3/1/2010,Manila,Philippines,28.226
9858,4/1/2010,Manila,Philippines,29.412
9859,5/1/2010,Manila,Philippines,30.201
9860,6/1/2010,Manila,Philippines,28.514
9861,7/1/2010,Manila,Philippines,27.464
9862,8/1/2010,Manila,Philippines,27.101
9863,9/1/2010,Manila,Philippines,27.36
9864,10/1/2010,Manila,Philippines,26.883
9865,11/1/2010,Manila,Philippines,26.546
9866,12/1/2010,Manila,Philippines,25.912
9867,1/1/2011,Manila,Philippines,24.963
9868,2/1/2011,Manila,Philippines,26.04
9869,3/1/2011,Manila,Philippines,27.157
9870,4/1/2011,Manila,Philippines,27.843
9871,5/1/2011,Manila,Philippines,28.827
9872,6/1/2011,Manila,Philippines,27.416
9873,7/1/2011,Manila,Philippines,26.919
9874,8/1/2011,Manila,Philippines,26.794
9875,9/1/2011,Manila,Philippines,26.518
9876,10/1/2011,Manila,Philippines,26.813
9877,11/1/2011,Manila,Philippines,26.626
9878,12/1/2011,Manila,Philippines,25.882
9879,1/1/2012,Manila,Philippines,26.02
9880,2/1/2012,Manila,Philippines,26.764
9881,3/1/2012,Manila,Philippines,27.883
9882,4/1/2012,Manila,Philippines,29.293
9883,5/1/2012,Manila,Philippines,29.139
9884,6/1/2012,Manila,Philippines,27.799
9885,7/1/2012,Manila,Philippines,26.959
9886,8/1/2012,Manila,Philippines,26.531
9887,9/1/2012,Manila,Philippines,27.246
9888,10/1/2012,Manila,Philippines,26.632
9889,11/1/2012,Manila,Philippines,27.191
9890,12/1/2012,Manila,Philippines,26.58
9891,1/1/2013,Manila,Philippines,25.497
9892,2/1/2013,Manila,Philippines,27.042
9893,3/1/2013,Manila,Philippines,28.264
9894,4/1/2013,Manila,Philippines,30.005
9895,5/1/2013,Manila,Philippines,29.552
9896,6/1/2013,Manila,Philippines,28.572
9897,7/1/2013,Manila,Philippines,27.266
9898,8/1/2013,Manila,Philippines,26.754
9899,9/1/2013,Manila,Philippines,
9900,1/1/2000,Mashhad,Iran,1.96
9901,2/1/2000,Mashhad,Iran,2.999
9902,3/1/2000,Mashhad,Iran,7.59
9903,4/1/2000,Mashhad,Iran,17.765
9904,5/1/2000,Mashhad,Iran,21.752
9905,6/1/2000,Mashhad,Iran,22.923
9906,7/1/2000,Mashhad,Iran,25.362
9907,8/1/2000,Mashhad,Iran,24.769
9908,9/1/2000,Mashhad,Iran,21.125
9909,10/1/2000,Mashhad,Iran,13.221
9910,11/1/2000,Mashhad,Iran,6.002
9911,12/1/2000,Mashhad,Iran,4.385
9912,1/1/2001,Mashhad,Iran,-0.372
9913,2/1/2001,Mashhad,Iran,4.222
9914,3/1/2001,Mashhad,Iran,9.996
9915,4/1/2001,Mashhad,Iran,16.629
9916,5/1/2001,Mashhad,Iran,22.453
9917,6/1/2001,Mashhad,Iran,25
9918,7/1/2001,Mashhad,Iran,25.55
9919,8/1/2001,Mashhad,Iran,24.528
9920,9/1/2001,Mashhad,Iran,19.842
9921,10/1/2001,Mashhad,Iran,13.65
9922,11/1/2001,Mashhad,Iran,9.47
9923,12/1/2001,Mashhad,Iran,4.741
9924,1/1/2002,Mashhad,Iran,3.079
9925,2/1/2002,Mashhad,Iran,4.8
9926,3/1/2002,Mashhad,Iran,10.218
9927,4/1/2002,Mashhad,Iran,13.244
9928,5/1/2002,Mashhad,Iran,18.368
9929,6/1/2002,Mashhad,Iran,24.254
9930,7/1/2002,Mashhad,Iran,25.728
9931,8/1/2002,Mashhad,Iran,25.371
9932,9/1/2002,Mashhad,Iran,20.556
9933,10/1/2002,Mashhad,Iran,17.083
9934,11/1/2002,Mashhad,Iran,8.808
9935,12/1/2002,Mashhad,Iran,-0.403
9936,1/1/2003,Mashhad,Iran,2.023
9937,2/1/2003,Mashhad,Iran,4.392
9938,3/1/2003,Mashhad,Iran,7.096
9939,4/1/2003,Mashhad,Iran,12.518
9940,5/1/2003,Mashhad,Iran,16.639
9941,6/1/2003,Mashhad,Iran,22.157
9942,7/1/2003,Mashhad,Iran,26.505
9943,8/1/2003,Mashhad,Iran,24.521
9944,9/1/2003,Mashhad,Iran,19.708
9945,10/1/2003,Mashhad,Iran,16.385
9946,11/1/2003,Mashhad,Iran,7.46
9947,12/1/2003,Mashhad,Iran,3.092
9948,1/1/2004,Mashhad,Iran,4.097
9949,2/1/2004,Mashhad,Iran,6.96
9950,3/1/2004,Mashhad,Iran,9.527
9951,4/1/2004,Mashhad,Iran,12.131
9952,5/1/2004,Mashhad,Iran,19.921
9953,6/1/2004,Mashhad,Iran,24.282
9954,7/1/2004,Mashhad,Iran,24.832
9955,8/1/2004,Mashhad,Iran,24.889
9956,9/1/2004,Mashhad,Iran,19.859
9957,10/1/2004,Mashhad,Iran,12.996
9958,11/1/2004,Mashhad,Iran,10.192
9959,12/1/2004,Mashhad,Iran,1.932
9960,1/1/2005,Mashhad,Iran,1.512
9961,2/1/2005,Mashhad,Iran,1.048
9962,3/1/2005,Mashhad,Iran,9.569
9963,4/1/2005,Mashhad,Iran,14.124
9964,5/1/2005,Mashhad,Iran,18.452
9965,6/1/2005,Mashhad,Iran,24.228
9966,7/1/2005,Mashhad,Iran,26.771
9967,8/1/2005,Mashhad,Iran,23.937
9968,9/1/2005,Mashhad,Iran,21.361
9969,10/1/2005,Mashhad,Iran,14.762
9970,11/1/2005,Mashhad,Iran,7.602
9971,12/1/2005,Mashhad,Iran,5.219
9972,1/1/2006,Mashhad,Iran,-2.139
9973,2/1/2006,Mashhad,Iran,6.918
9974,3/1/2006,Mashhad,Iran,9.63
9975,4/1/2006,Mashhad,Iran,15.299
9976,5/1/2006,Mashhad,Iran,21.542
9977,6/1/2006,Mashhad,Iran,25.39
9978,7/1/2006,Mashhad,Iran,25.888
9979,8/1/2006,Mashhad,Iran,25.611
9980,9/1/2006,Mashhad,Iran,19.406
9981,10/1/2006,Mashhad,Iran,17.711
9982,11/1/2006,Mashhad,Iran,8.886
9983,12/1/2006,Mashhad,Iran,1.145
9984,1/1/2007,Mashhad,Iran,1.931
9985,2/1/2007,Mashhad,Iran,4.138
9986,3/1/2007,Mashhad,Iran,6.407
9987,4/1/2007,Mashhad,Iran,15.439
9988,5/1/2007,Mashhad,Iran,20.255
9989,6/1/2007,Mashhad,Iran,24.535
9990,7/1/2007,Mashhad,Iran,25.672
9991,8/1/2007,Mashhad,Iran,23.968
9992,9/1/2007,Mashhad,Iran,19.378
9993,10/1/2007,Mashhad,Iran,11.809
9994,11/1/2007,Mashhad,Iran,9.75
9995,12/1/2007,Mashhad,Iran,1.548
9996,1/1/2008,Mashhad,Iran,-8.384
9997,2/1/2008,Mashhad,Iran,-0.294
9998,3/1/2008,Mashhad,Iran,13.781
9999,4/1/2008,Mashhad,Iran,16.699
10000,5/1/2008,Mashhad,Iran,21.538
10001,6/1/2008,Mashhad,Iran,25.231
10002,7/1/2008,Mashhad,Iran,26.727
10003,8/1/2008,Mashhad,Iran,24.698
10004,9/1/2008,Mashhad,Iran,20.329
10005,10/1/2008,Mashhad,Iran,14.417
10006,11/1/2008,Mashhad,Iran,7.01
10007,12/1/2008,Mashhad,Iran,2.869
10008,1/1/2009,Mashhad,Iran,1.907
10009,2/1/2009,Mashhad,Iran,6.022
10010,3/1/2009,Mashhad,Iran,10.669
10011,4/1/2009,Mashhad,Iran,10.134
10012,5/1/2009,Mashhad,Iran,19.69
10013,6/1/2009,Mashhad,Iran,22.909
10014,7/1/2009,Mashhad,Iran,26.377
10015,8/1/2009,Mashhad,Iran,25.097
10016,9/1/2009,Mashhad,Iran,20.02
10017,10/1/2009,Mashhad,Iran,13.783
10018,11/1/2009,Mashhad,Iran,8.084
10019,12/1/2009,Mashhad,Iran,4.724
10020,1/1/2010,Mashhad,Iran,4.746
10021,2/1/2010,Mashhad,Iran,3.892
10022,3/1/2010,Mashhad,Iran,10.476
10023,4/1/2010,Mashhad,Iran,15.229
10024,5/1/2010,Mashhad,Iran,20.139
10025,6/1/2010,Mashhad,Iran,25.574
10026,7/1/2010,Mashhad,Iran,26.667
10027,8/1/2010,Mashhad,Iran,24.942
10028,9/1/2010,Mashhad,Iran,19.548
10029,10/1/2010,Mashhad,Iran,17.245
10030,11/1/2010,Mashhad,Iran,9.15
10031,12/1/2010,Mashhad,Iran,4.935
10032,1/1/2011,Mashhad,Iran,2.114
10033,2/1/2011,Mashhad,Iran,2.194
10034,3/1/2011,Mashhad,Iran,7.999
10035,4/1/2011,Mashhad,Iran,15.445
10036,5/1/2011,Mashhad,Iran,21.827
10037,6/1/2011,Mashhad,Iran,25.772
10038,7/1/2011,Mashhad,Iran,26.391
10039,8/1/2011,Mashhad,Iran,25.677
10040,9/1/2011,Mashhad,Iran,20.298
10041,10/1/2011,Mashhad,Iran,13.953
10042,11/1/2011,Mashhad,Iran,4.649
10043,12/1/2011,Mashhad,Iran,0.824
10044,1/1/2012,Mashhad,Iran,-0.12
10045,2/1/2012,Mashhad,Iran,0.056
10046,3/1/2012,Mashhad,Iran,7.365
10047,4/1/2012,Mashhad,Iran,16.217
10048,5/1/2012,Mashhad,Iran,19.951
10049,6/1/2012,Mashhad,Iran,23.606
10050,7/1/2012,Mashhad,Iran,26.281
10051,8/1/2012,Mashhad,Iran,25.085
10052,9/1/2012,Mashhad,Iran,19.189
10053,10/1/2012,Mashhad,Iran,14.523
10054,11/1/2012,Mashhad,Iran,8.302
10055,12/1/2012,Mashhad,Iran,2.337
10056,1/1/2013,Mashhad,Iran,3.416
10057,2/1/2013,Mashhad,Iran,5.216
10058,3/1/2013,Mashhad,Iran,9.482
10059,4/1/2013,Mashhad,Iran,13.207
10060,5/1/2013,Mashhad,Iran,19.843
10061,6/1/2013,Mashhad,Iran,25.184
10062,7/1/2013,Mashhad,Iran,26.477
10063,8/1/2013,Mashhad,Iran,24.683
10064,9/1/2013,Mashhad,Iran,
10065,1/1/2000,Melbourne,Australia,18.527
10066,2/1/2000,Melbourne,Australia,22.095
10067,3/1/2000,Melbourne,Australia,18.945
10068,4/1/2000,Melbourne,Australia,14.839
10069,5/1/2000,Melbourne,Australia,11.087
10070,6/1/2000,Melbourne,Australia,9.239
10071,7/1/2000,Melbourne,Australia,8.538
10072,8/1/2000,Melbourne,Australia,9.23
10073,9/1/2000,Melbourne,Australia,11.632
10074,10/1/2000,Melbourne,Australia,12.44
10075,11/1/2000,Melbourne,Australia,17.246
10076,12/1/2000,Melbourne,Australia,18.023
10077,1/1/2001,Melbourne,Australia,21.809
10078,2/1/2001,Melbourne,Australia,22.045
10079,3/1/2001,Melbourne,Australia,17.305
10080,4/1/2001,Melbourne,Australia,14.092
10081,5/1/2001,Melbourne,Australia,11.307
10082,6/1/2001,Melbourne,Australia,10.367
10083,7/1/2001,Melbourne,Australia,9.265
10084,8/1/2001,Melbourne,Australia,9.866
10085,9/1/2001,Melbourne,Australia,12.715
10086,10/1/2001,Melbourne,Australia,12.365
10087,11/1/2001,Melbourne,Australia,14.165
10088,12/1/2001,Melbourne,Australia,14.859
10089,1/1/2002,Melbourne,Australia,18.122
10090,2/1/2002,Melbourne,Australia,18.245
10091,3/1/2002,Melbourne,Australia,17.506
10092,4/1/2002,Melbourne,Australia,15.515
10093,5/1/2002,Melbourne,Australia,12.127
10094,6/1/2002,Melbourne,Australia,9.65
10095,7/1/2002,Melbourne,Australia,9.11
10096,8/1/2002,Melbourne,Australia,9.465
10097,9/1/2002,Melbourne,Australia,11.574
10098,10/1/2002,Melbourne,Australia,13.374
10099,11/1/2002,Melbourne,Australia,16.314
10100,12/1/2002,Melbourne,Australia,17.908
10101,1/1/2003,Melbourne,Australia,20
10102,2/1/2003,Melbourne,Australia,19.916
10103,3/1/2003,Melbourne,Australia,17.415
10104,4/1/2003,Melbourne,Australia,14.474
10105,5/1/2003,Melbourne,Australia,12.044
10106,6/1/2003,Melbourne,Australia,9.864
10107,7/1/2003,Melbourne,Australia,8.688
10108,8/1/2003,Melbourne,Australia,8.768
10109,9/1/2003,Melbourne,Australia,10.285
10110,10/1/2003,Melbourne,Australia,11.049
10111,11/1/2003,Melbourne,Australia,15.975
10112,12/1/2003,Melbourne,Australia,19.349
10113,1/1/2004,Melbourne,Australia,17.411
10114,2/1/2004,Melbourne,Australia,19.396
10115,3/1/2004,Melbourne,Australia,17.104
10116,4/1/2004,Melbourne,Australia,14.69
10117,5/1/2004,Melbourne,Australia,10.969
10118,6/1/2004,Melbourne,Australia,9.461
10119,7/1/2004,Melbourne,Australia,8.282
10120,8/1/2004,Melbourne,Australia,9.727
10121,9/1/2004,Melbourne,Australia,11.1
10122,10/1/2004,Melbourne,Australia,13.708
10123,11/1/2004,Melbourne,Australia,15.457
10124,12/1/2004,Melbourne,Australia,17.6
10125,1/1/2005,Melbourne,Australia,19.455
10126,2/1/2005,Melbourne,Australia,17.541
10127,3/1/2005,Melbourne,Australia,16.581
10128,4/1/2005,Melbourne,Australia,16.546
10129,5/1/2005,Melbourne,Australia,11.918
10130,6/1/2005,Melbourne,Australia,10.146
10131,7/1/2005,Melbourne,Australia,9.374
10132,8/1/2005,Melbourne,Australia,9.95
10133,9/1/2005,Melbourne,Australia,11.358
10134,10/1/2005,Melbourne,Australia,13.911
10135,11/1/2005,Melbourne,Australia,16.906
10136,12/1/2005,Melbourne,Australia,18.856
10137,1/1/2006,Melbourne,Australia,21.11
10138,2/1/2006,Melbourne,Australia,18.94
10139,3/1/2006,Melbourne,Australia,18.959
10140,4/1/2006,Melbourne,Australia,12.664
10141,5/1/2006,Melbourne,Australia,10.436
10142,6/1/2006,Melbourne,Australia,8.023
10143,7/1/2006,Melbourne,Australia,8.851
10144,8/1/2006,Melbourne,Australia,9.88
10145,9/1/2006,Melbourne,Australia,12.053
10146,10/1/2006,Melbourne,Australia,13.601
10147,11/1/2006,Melbourne,Australia,15.837
10148,12/1/2006,Melbourne,Australia,17.539
10149,1/1/2007,Melbourne,Australia,20.74
10150,2/1/2007,Melbourne,Australia,22.224
10151,3/1/2007,Melbourne,Australia,18.534
10152,4/1/2007,Melbourne,Australia,15.526
10153,5/1/2007,Melbourne,Australia,13.897
10154,6/1/2007,Melbourne,Australia,8.428
10155,7/1/2007,Melbourne,Australia,8.196
10156,8/1/2007,Melbourne,Australia,10.462
10157,9/1/2007,Melbourne,Australia,11.38
10158,10/1/2007,Melbourne,Australia,13.724
10159,11/1/2007,Melbourne,Australia,17.538
10160,12/1/2007,Melbourne,Australia,19.253
10161,1/1/2008,Melbourne,Australia,21.028
10162,2/1/2008,Melbourne,Australia,18.456
10163,3/1/2008,Melbourne,Australia,19.297
10164,4/1/2008,Melbourne,Australia,13.781
10165,5/1/2008,Melbourne,Australia,11.269
10166,6/1/2008,Melbourne,Australia,10.686
10167,7/1/2008,Melbourne,Australia,8.173
10168,8/1/2008,Melbourne,Australia,8.435
10169,9/1/2008,Melbourne,Australia,11.729
10170,10/1/2008,Melbourne,Australia,14.236
10171,11/1/2008,Melbourne,Australia,15.773
10172,12/1/2008,Melbourne,Australia,16.464
10173,1/1/2009,Melbourne,Australia,20.467
10174,2/1/2009,Melbourne,Australia,20.577
10175,3/1/2009,Melbourne,Australia,17.678
10176,4/1/2009,Melbourne,Australia,13.98
10177,5/1/2009,Melbourne,Australia,11.755
10178,6/1/2009,Melbourne,Australia,9.368
10179,7/1/2009,Melbourne,Australia,9.084
10180,8/1/2009,Melbourne,Australia,10.54
10181,9/1/2009,Melbourne,Australia,11.754
10182,10/1/2009,Melbourne,Australia,12.84
10183,11/1/2009,Melbourne,Australia,19.409
10184,12/1/2009,Melbourne,Australia,18.317
10185,1/1/2010,Melbourne,Australia,20.016
10186,2/1/2010,Melbourne,Australia,21.407
10187,3/1/2010,Melbourne,Australia,18.847
10188,4/1/2010,Melbourne,Australia,16.024
10189,5/1/2010,Melbourne,Australia,11.74
10190,6/1/2010,Melbourne,Australia,8.768
10191,7/1/2010,Melbourne,Australia,8.535
10192,8/1/2010,Melbourne,Australia,8.684
10193,9/1/2010,Melbourne,Australia,10.377
10194,10/1/2010,Melbourne,Australia,13.149
10195,11/1/2010,Melbourne,Australia,15.943
10196,12/1/2010,Melbourne,Australia,17.29
10197,1/1/2011,Melbourne,Australia,19.989
10198,2/1/2011,Melbourne,Australia,18.838
10199,3/1/2011,Melbourne,Australia,16.849
10200,4/1/2011,Melbourne,Australia,14.076
10201,5/1/2011,Melbourne,Australia,10.603
10202,6/1/2011,Melbourne,Australia,9.511
10203,7/1/2011,Melbourne,Australia,8.892
10204,8/1/2011,Melbourne,Australia,10.592
10205,9/1/2011,Melbourne,Australia,11.998
10206,10/1/2011,Melbourne,Australia,13.849
10207,11/1/2011,Melbourne,Australia,17.179
10208,12/1/2011,Melbourne,Australia,17.915
10209,1/1/2012,Melbourne,Australia,20.517
10210,2/1/2012,Melbourne,Australia,20.223
10211,3/1/2012,Melbourne,Australia,17.004
10212,4/1/2012,Melbourne,Australia,14.807
10213,5/1/2012,Melbourne,Australia,11.262
10214,6/1/2012,Melbourne,Australia,9.017
10215,7/1/2012,Melbourne,Australia,8.986
10216,8/1/2012,Melbourne,Australia,9.303
10217,9/1/2012,Melbourne,Australia,11.71
10218,10/1/2012,Melbourne,Australia,13.263
10219,11/1/2012,Melbourne,Australia,16.707
10220,12/1/2012,Melbourne,Australia,18.425
10221,1/1/2013,Melbourne,Australia,20.274
10222,2/1/2013,Melbourne,Australia,21.516
10223,3/1/2013,Melbourne,Australia,19.964
10224,4/1/2013,Melbourne,Australia,14.762
10225,5/1/2013,Melbourne,Australia,11.836
10226,6/1/2013,Melbourne,Australia,9.365
10227,7/1/2013,Melbourne,Australia,9.774
10228,8/1/2013,Melbourne,Australia,10.441
10229,9/1/2013,Melbourne,Australia,
10230,1/1/2000,Mexico,Mexico,12.694
10231,2/1/2000,Mexico,Mexico,14.677
10232,3/1/2000,Mexico,Mexico,17.376
10233,4/1/2000,Mexico,Mexico,18.294
10234,5/1/2000,Mexico,Mexico,18.562
10235,6/1/2000,Mexico,Mexico,17.27
10236,7/1/2000,Mexico,Mexico,17.723
10237,8/1/2000,Mexico,Mexico,16.967
10238,9/1/2000,Mexico,Mexico,16.996
10239,10/1/2000,Mexico,Mexico,15.605
10240,11/1/2000,Mexico,Mexico,15.237
10241,12/1/2000,Mexico,Mexico,11.966
10242,1/1/2001,Mexico,Mexico,12.733
10243,2/1/2001,Mexico,Mexico,14.461
10244,3/1/2001,Mexico,Mexico,15.926
10245,4/1/2001,Mexico,Mexico,18.156
10246,5/1/2001,Mexico,Mexico,18.121
10247,6/1/2001,Mexico,Mexico,17.809
10248,7/1/2001,Mexico,Mexico,17.571
10249,8/1/2001,Mexico,Mexico,17.71
10250,9/1/2001,Mexico,Mexico,16.96
10251,10/1/2001,Mexico,Mexico,15.281
10252,11/1/2001,Mexico,Mexico,13.861
10253,12/1/2001,Mexico,Mexico,13.157
10254,1/1/2002,Mexico,Mexico,12.965
10255,2/1/2002,Mexico,Mexico,13.622
10256,3/1/2002,Mexico,Mexico,17.116
10257,4/1/2002,Mexico,Mexico,18.396
10258,5/1/2002,Mexico,Mexico,19.608
10259,6/1/2002,Mexico,Mexico,18.479
10260,7/1/2002,Mexico,Mexico,17.561
10261,8/1/2002,Mexico,Mexico,18.084
10262,9/1/2002,Mexico,Mexico,17.07
10263,10/1/2002,Mexico,Mexico,17.051
10264,11/1/2002,Mexico,Mexico,13.543
10265,12/1/2002,Mexico,Mexico,12.945
10266,1/1/2003,Mexico,Mexico,12.398
10267,2/1/2003,Mexico,Mexico,15.373
10268,3/1/2003,Mexico,Mexico,17.124
10269,4/1/2003,Mexico,Mexico,18.917
10270,5/1/2003,Mexico,Mexico,20.928
10271,6/1/2003,Mexico,Mexico,18.661
10272,7/1/2003,Mexico,Mexico,17.766
10273,8/1/2003,Mexico,Mexico,17.783
10274,9/1/2003,Mexico,Mexico,17.66
10275,10/1/2003,Mexico,Mexico,16.386
10276,11/1/2003,Mexico,Mexico,15.194
10277,12/1/2003,Mexico,Mexico,11.623
10278,1/1/2004,Mexico,Mexico,12.455
10279,2/1/2004,Mexico,Mexico,13.95
10280,3/1/2004,Mexico,Mexico,16.457
10281,4/1/2004,Mexico,Mexico,17.435
10282,5/1/2004,Mexico,Mexico,18.093
10283,6/1/2004,Mexico,Mexico,17.727
10284,7/1/2004,Mexico,Mexico,17.894
10285,8/1/2004,Mexico,Mexico,18.35
10286,9/1/2004,Mexico,Mexico,17.204
10287,10/1/2004,Mexico,Mexico,17.205
10288,11/1/2004,Mexico,Mexico,15.236
10289,12/1/2004,Mexico,Mexico,12.447
10290,1/1/2005,Mexico,Mexico,13.446
10291,2/1/2005,Mexico,Mexico,14.558
10292,3/1/2005,Mexico,Mexico,16.618
10293,4/1/2005,Mexico,Mexico,18.969
10294,5/1/2005,Mexico,Mexico,19.156
10295,6/1/2005,Mexico,Mexico,20.236
10296,7/1/2005,Mexico,Mexico,18.515
10297,8/1/2005,Mexico,Mexico,17.92
10298,9/1/2005,Mexico,Mexico,17.688
10299,10/1/2005,Mexico,Mexico,16.101
10300,11/1/2005,Mexico,Mexico,14.141
10301,12/1/2005,Mexico,Mexico,13.084
10302,1/1/2006,Mexico,Mexico,12.758
10303,2/1/2006,Mexico,Mexico,14.663
10304,3/1/2006,Mexico,Mexico,16.894
10305,4/1/2006,Mexico,Mexico,18.932
10306,5/1/2006,Mexico,Mexico,18.568
10307,6/1/2006,Mexico,Mexico,18.276
10308,7/1/2006,Mexico,Mexico,17.669
10309,8/1/2006,Mexico,Mexico,17.677
10310,9/1/2006,Mexico,Mexico,17.75
10311,10/1/2006,Mexico,Mexico,16.679
10312,11/1/2006,Mexico,Mexico,13.979
10313,12/1/2006,Mexico,Mexico,12.637
10314,1/1/2007,Mexico,Mexico,13.215
10315,2/1/2007,Mexico,Mexico,14.458
10316,3/1/2007,Mexico,Mexico,16.523
10317,4/1/2007,Mexico,Mexico,17.862
10318,5/1/2007,Mexico,Mexico,18.935
10319,6/1/2007,Mexico,Mexico,18.953
10320,7/1/2007,Mexico,Mexico,18.197
10321,8/1/2007,Mexico,Mexico,17.834
10322,9/1/2007,Mexico,Mexico,17.007
10323,10/1/2007,Mexico,Mexico,15.226
10324,11/1/2007,Mexico,Mexico,14.064
10325,12/1/2007,Mexico,Mexico,14.263
10326,1/1/2008,Mexico,Mexico,12.936
10327,2/1/2008,Mexico,Mexico,15.246
10328,3/1/2008,Mexico,Mexico,16.506
10329,4/1/2008,Mexico,Mexico,18.459
10330,5/1/2008,Mexico,Mexico,19.545
10331,6/1/2008,Mexico,Mexico,17.92
10332,7/1/2008,Mexico,Mexico,17.441
10333,8/1/2008,Mexico,Mexico,18.124
10334,9/1/2008,Mexico,Mexico,16.827
10335,10/1/2008,Mexico,Mexico,15.216
10336,11/1/2008,Mexico,Mexico,13.473
10337,12/1/2008,Mexico,Mexico,12.94
10338,1/1/2009,Mexico,Mexico,13.316
10339,2/1/2009,Mexico,Mexico,14.621
10340,3/1/2009,Mexico,Mexico,16.61
10341,4/1/2009,Mexico,Mexico,18.804
10342,5/1/2009,Mexico,Mexico,19.157
10343,6/1/2009,Mexico,Mexico,19.12
10344,7/1/2009,Mexico,Mexico,18.769
10345,8/1/2009,Mexico,Mexico,18.514
10346,9/1/2009,Mexico,Mexico,17.405
10347,10/1/2009,Mexico,Mexico,17.067
10348,11/1/2009,Mexico,Mexico,13.589
10349,12/1/2009,Mexico,Mexico,12.872
10350,1/1/2010,Mexico,Mexico,11.607
10351,2/1/2010,Mexico,Mexico,12.39
10352,3/1/2010,Mexico,Mexico,16.091
10353,4/1/2010,Mexico,Mexico,17.656
10354,5/1/2010,Mexico,Mexico,20.14
10355,6/1/2010,Mexico,Mexico,19.589
10356,7/1/2010,Mexico,Mexico,17.668
10357,8/1/2010,Mexico,Mexico,17.996
10358,9/1/2010,Mexico,Mexico,17.083
10359,10/1/2010,Mexico,Mexico,15.228
10360,11/1/2010,Mexico,Mexico,13.654
10361,12/1/2010,Mexico,Mexico,11.375
10362,1/1/2011,Mexico,Mexico,13.116
10363,2/1/2011,Mexico,Mexico,14.557
10364,3/1/2011,Mexico,Mexico,16.922
10365,4/1/2011,Mexico,Mexico,19.398
10366,5/1/2011,Mexico,Mexico,20.561
10367,6/1/2011,Mexico,Mexico,18.901
10368,7/1/2011,Mexico,Mexico,17.446
10369,8/1/2011,Mexico,Mexico,18.308
10370,9/1/2011,Mexico,Mexico,17.301
10371,10/1/2011,Mexico,Mexico,15.218
10372,11/1/2011,Mexico,Mexico,14.675
10373,12/1/2011,Mexico,Mexico,13.267
10374,1/1/2012,Mexico,Mexico,12.901
10375,2/1/2012,Mexico,Mexico,14.096
10376,3/1/2012,Mexico,Mexico,16.609
10377,4/1/2012,Mexico,Mexico,17.96
10378,5/1/2012,Mexico,Mexico,19.717
10379,6/1/2012,Mexico,Mexico,18.923
10380,7/1/2012,Mexico,Mexico,17.525
10381,8/1/2012,Mexico,Mexico,17.764
10382,9/1/2012,Mexico,Mexico,17.374
10383,10/1/2012,Mexico,Mexico,16.844
10384,11/1/2012,Mexico,Mexico,14.009
10385,12/1/2012,Mexico,Mexico,13.396
10386,1/1/2013,Mexico,Mexico,13.077
10387,2/1/2013,Mexico,Mexico,15.979
10388,3/1/2013,Mexico,Mexico,15.65
